year,precipitation,code,country,count
1951,279.5,IR,Iran,35
1993,275.5,SB,Saint Pierre and Miquelon [France],1
1977,275.1176471,TV,Tuvalu,2
1973,274.3333333,CW,Cook Islands [New Zealand],1
1970,274.2739726,NC,New Caledonia [France],3
1977,273.6381579,FJ,Fiji,5
1976,273.2727273,TV,Tuvalu,2
1955,270.1369863,NC,New Caledonia [France],3
1975,269,CS,Costa Rica,6
1959,268.5479452,NC,New Caledonia [France],3
2005,268.035489,SU,Sudan,28
1978,267.537415,FJ,Fiji,5
2005,267.25,SL,Sierra Leone,2
1977,266.1754386,NU,Nicaragua,6
1978,265.6,NI,Nigeria,10
1945,265.6,DR,Dominican Republic,5
1974,265.5,NI,Nigeria,10
2001,265.4285714,KR,Kiribati,7
1975,264.6153846,FJ,Fiji,5
1964,264.2076503,NC,New Caledonia [France],3
1950,262.3333333,DR,Dominican Republic,5
2000,260.1428571,CW,Cook Islands [New Zealand],1
2007,250,BM,Burma,5
1978,247.375,TV,Tuvalu,2
1965,246.5479452,NC,New Caledonia [France],3
1976,245.5036496,FJ,Fiji,5
1907,245.4285714,NG,Niger,18
1969,243.6164384,NC,New Caledonia [France],3
2017,241.6754967,GV,Guinea,11
1973,241.3333333,TN,Tonga,1
2016,241.3333333,GV,Guinea,11
1961,239.1666667,MB,Martinique [France],2
2017,238.375,ZA,Zambia,19
1979,238.125,VM,Vietnam,56
1989,235.3946588,NC,New Caledonia [France],3
2015,235,SL,Sierra Leone,2
1953,234,CI,Chile,21
1973,233.8730159,FJ,Fiji,5
2015,233.4677419,GV,Guinea,11
1975,230.6363636,BB,Barbados,1
2018,230,ZA,Zambia,19
1944,229.3333333,DR,Dominican Republic,5
1917,226,NG,Niger,18
2013,225.7681159,GV,Guinea,11
1982,224.8636364,GV,Guinea,11
1966,221.7260274,NC,New Caledonia [France],3
1947,221.6,PP,Papua New Guinea,15
1974,221,JM,Jamaica,3
1981,220.7382199,MB,Martinique [France],2
1985,220.3333333,GV,Guinea,11
2002,217.6666667,BA,Bahrain,1
1982,216.8488784,CF,Congo (Brazzaville),17
2019,215.010101,GV,Guinea,11
1978,214.6923077,CW,Cook Islands [New Zealand],1
1979,213.6513823,SA,Saudi Arabia,32
1974,213.5,TD,Trinidad and Tobago,4
1916,213.1111111,NG,Niger,18
1999,212.4933876,AY,Antarctica,102
1981,209.6190476,NF,Norfolk Island [Australia],1
2001,209.3557692,MC,Macau S.A.R,1
2012,208.7318182,MJ,Montenegro,8
1981,208.0833333,SA,Saudi Arabia,32
1984,207.2857143,CG,Congo (Kinshasa),13
2001,207.1111111,FJ,Fiji,5
2013,206.3873239,MJ,Montenegro,8
2015,206.3448276,BM,Burma,5
1985,206.2,BM,Burma,5
2019,205.7,LI,Liberia,1
1996,205.5185185,NC,New Caledonia [France],3
2000,205.5,KT,Christmas Island [Australia],1
2008,204.3214286,RW,Rwanda,1
2018,203.9130435,KN,"Korea, North",10
2009,203.5087719,SA,Saudi Arabia,32
1974,203.4181034,NC,New Caledonia [France],3
2002,203.2395833,MC,Macau S.A.R,1
1990,203.0945559,NC,New Caledonia [France],3
1968,203.0874317,NC,New Caledonia [France],3
1999,202.8461538,MC,Macau S.A.R,1
2018,201.4227642,GV,Guinea,11
1972,200.8306011,DO,Dominica,1
2009,200.6875,GV,Guinea,11
2001,200.5675676,GV,Guinea,11
2001,199.7272727,TV,Tuvalu,2
1986,199.6666667,BM,Burma,5
1980,199.2692308,TD,Trinidad and Tobago,4
2011,196.8852459,ES,El Salvador,3
1961,196.7568493,BM,Burma,5
1993,195.5,MC,Macau S.A.R,1
2009,194.8829431,MJ,Montenegro,8
1951,193.5555556,MY,Malaysia,16
2000,193.2372881,GV,Guinea,11
1992,193.0837004,NC,New Caledonia [France],3
2004,191.8878505,AJ,Azerbaijan,66
1992,191.4293948,SN,Singapore,1
2012,191.3111111,GV,Guinea,11
2010,190.7859779,MJ,Montenegro,8
2015,190.3481013,MJ,Montenegro,8
1965,190.2679739,BM,Burma,5
1982,190.2517007,CM,Cameroon,5
1975,189.5,CW,Cook Islands [New Zealand],1
1960,188.3333333,MB,Martinique [France],2
1952,188.1693989,NC,New Caledonia [France],3
1957,188.1428571,BM,Burma,5
1984,188.0203046,GB,Gabon,20
2000,188,BA,Bahrain,1
2007,187.8445122,KN,"Korea, North",10
2000,186.3571429,TV,Tuvalu,2
1983,185.5932203,BM,Burma,5
1988,184.6549618,NC,New Caledonia [France],3
1959,184.3571429,LA,Laos,15
1980,184.2857143,MB,Martinique [France],2
2001,183.9918367,SU,Sudan,28
1994,183.8235294,AE,United Arab Emirates,4
1982,183.6666667,GY,Guyana,2
2010,182.6843658,ID,Indonesia,104
2013,182.5187793,ID,Indonesia,104
2003,182.4614112,SU,Sudan,28
2019,181.7959184,GA,"Gambia, The",1
1985,181.6978495,GB,Gabon,20
2000,181.4848485,NC,New Caledonia [France],3
2000,181.4588235,MC,Macau S.A.R,1
1973,180.9056604,DR,Dominican Republic,5
2003,180.8125,SL,Sierra Leone,2
1981,180.6666667,NI,Nigeria,10
1981,180.5,TD,Trinidad and Tobago,4
1980,180.1363636,KU,Kuwait,5
2002,180.075718,SU,Sudan,28
1963,179.5714286,CE,Sri Lanka,6
2001,178.037037,CW,Cook Islands [New Zealand],1
1980,178,LY,Libya,28
2017,177.8054054,KN,"Korea, North",10
2018,177.66,CG,Congo (Kinshasa),13
1956,176.9,LA,Laos,15
1921,175.3529412,NG,Niger,18
2000,175.2857143,JM,Jamaica,3
2015,175.2692308,NI,Nigeria,10
2011,175,AM,Armenia,53
2014,174.6242236,GB,Gabon,20
2011,173.7484472,ID,Indonesia,104
1994,172.5,TL,Tokelau [New Zealand],1
2004,171.5984556,SU,Sudan,28
2020,171.5645161,TV,Tuvalu,2
2018,171.2758621,GA,"Gambia, The",1
2014,171.0517241,MJ,Montenegro,8
1981,170.7709251,NC,New Caledonia [France],3
2008,169.8888889,BA,Bahrain,1
1962,169.3750756,AQ,American Samoa [United States],20
1980,168.4489796,SA,Saudi Arabia,32
2008,167.3587963,ID,Indonesia,104
2000,167.2280702,MJ,Montenegro,8
2010,166.96,JO,Jordan,5
2008,166.7744681,MJ,Montenegro,8
1983,166.6821705,CM,Cameroon,5
2012,165.9305019,ID,Indonesia,104
1983,165.1007539,EC,Ecuador,15
2007,165.1,NI,Nigeria,10
1978,165,GV,Guinea,11
1994,164.9102683,AQ,American Samoa [United States],20
1984,164.6666667,BA,Bahrain,1
2000,164.6111111,AJ,Azerbaijan,66
1985,163.8027523,NC,New Caledonia [France],3
2003,163.7242525,KN,"Korea, North",10
2010,163.6805556,GA,"Gambia, The",1
2009,163.4873646,ID,Indonesia,104
1997,161.6462687,NC,New Caledonia [France],3
2009,161.575,NI,Nigeria,10
1930,161.3548387,NG,Niger,18
1960,161.1428571,BH,Belize,1
2001,160.9333333,MJ,Montenegro,8
2015,160.2419355,CG,Congo (Kinshasa),13
1990,160.1904762,CT,Central African Republic,17
2020,160.1351351,AO,Angola,6
2008,160,SL,Sierra Leone,2
1986,159.8232628,NC,New Caledonia [France],3
2015,159.6535797,ID,Indonesia,104
2006,159.2322275,MJ,Montenegro,8
1959,159.125,MB,Martinique [France],2
1957,159.0684932,NC,New Caledonia [France],3
2012,159.0314961,KN,"Korea, North",10
1982,158.8888889,NI,Nigeria,10
2006,157.75,GV,Guinea,11
2003,157.4351852,AJ,Azerbaijan,66
2008,157.3333333,PU,Guinea-Bissau,2
2019,156.6521739,JU,Juan De Nova Island [France],1
2011,155.9858357,KN,"Korea, North",10
1976,155.6923077,TN,Tonga,1
1983,155.6350461,CF,Congo (Brazzaville),17
2009,155.4125,GA,"Gambia, The",1
1920,155.3939394,NG,Niger,18
1932,154.974359,NG,Niger,18
1977,154.6,NS,Suriname,1
2013,154.4285714,SA,Saudi Arabia,32
1979,154.3566879,MB,Martinique [France],2
1999,154.3125,AJ,Azerbaijan,66
2018,154.0098425,ID,Indonesia,104
2001,153.9979508,NC,New Caledonia [France],3
2007,153.7193878,MJ,Montenegro,8
1995,153.5238764,NC,New Caledonia [France],3
2008,153.2307692,KN,"Korea, North",10
1984,152.7419355,BH,Belize,1
1987,152.7142857,LA,Laos,15
1824,152.6388889,GM,Germany,1130
2010,152.5480226,CM,Cameroon,5
2000,152.3846154,NI,Nigeria,10
1998,152.192029,KN,"Korea, North",10
1962,152.1333333,MB,Martinique [France],2
2003,152.0909091,NI,Nigeria,10
2002,151.8474576,SA,Saudi Arabia,32
2003,151.5714286,ZA,Zambia,19
2010,151.5282051,KN,"Korea, North",10
1981,151.3458904,AQ,American Samoa [United States],20
2002,151.125,CG,Congo (Kinshasa),13
2018,151.0442478,NI,Nigeria,10
2006,150.9761905,CM,Cameroon,5
2014,150.8878788,ID,Indonesia,104
2019,150.7241379,KZ,Kazakhstan,329
1956,150.3877551,BM,Burma,5
2011,150.2219178,PS,Palau,11
2010,150.1544118,BX,Brunei,1
1987,150,BM,Burma,5
1992,149.8333333,BX,Brunei,1
1913,149.7272727,NG,Niger,18
2015,149.6986301,AJ,Azerbaijan,66
2011,149.6107383,MJ,Montenegro,8
2011,149.5490534,KS,"Korea, South",56
1982,149.3081967,NC,New Caledonia [France],3
1931,149,NG,Niger,18
2002,148.2978723,TV,Tuvalu,2
1967,148.2838605,AQ,American Samoa [United States],20
2006,148.1097561,MK,Macedonia,4
2000,147.4145299,FJ,Fiji,5
2019,147.1717172,ID,Indonesia,104
2015,147.064,KN,"Korea, North",10
2016,147.0545455,BM,Burma,5
1959,147.03634,AQ,American Samoa [United States],20
2014,146.6210526,GV,Guinea,11
2004,146.5290102,KN,"Korea, North",10
1918,146.0212766,NG,Niger,18
1978,145.6425703,AQ,American Samoa [United States],20
2005,145.4520744,AQ,American Samoa [United States],20
2002,144.7850467,CM,Cameroon,5
2007,144.4188312,ID,Indonesia,104
1981,144.0512195,GP,Guadeloupe [France],3
2007,143.9506438,SU,Sudan,28
1994,143.928,KN,"Korea, North",10
2015,143.906,GB,Gabon,20
2011,143.6592819,RP,Philippines,34
2020,143.2906977,ID,Indonesia,104
1994,143.256548,SA,Saudi Arabia,32
1994,143.25,AJ,Azerbaijan,66
2020,143.0638298,CG,Congo (Kinshasa),13
2006,143.0526316,CT,Central African Republic,17
2016,142.75,SA,Saudi Arabia,32
1989,142.5721519,FG,French Guiana [France],4
2016,142.4266667,ID,Indonesia,104
1976,142.1754386,SL,Sierra Leone,2
1982,142.066838,GB,Gabon,20
2017,141.6497525,ID,Indonesia,104
1955,141.2177914,BM,Burma,5
1978,141.0909091,NS,Suriname,1
2015,140.8852459,GA,"Gambia, The",1
2008,140.8383838,AJ,Azerbaijan,66
1958,140.3917526,BM,Burma,5
2002,140.3793103,KR,Kiribati,7
2018,140.1750503,BM,Burma,5
2009,139.9544098,RP,Philippines,34
2006,139.566474,ID,Indonesia,104
2017,139.527027,GB,Gabon,20
1959,139.4012539,BM,Burma,5
1956,138.8442623,LQ,Palmyra Atoll [United States],3
2005,138.4741379,KN,"Korea, North",10
1825,138.3142857,GM,Germany,1130
1976,137.9807229,FG,French Guiana [France],4
1986,137.7692308,GH,Ghana,18
2016,137.4811715,AJ,Azerbaijan,66
1993,137.2967742,KR,Kiribati,7
2010,137.2900763,ES,El Salvador,3
1983,137.0335449,GB,Gabon,20
2016,136.8782609,CG,Congo (Kinshasa),13
2016,136.8716667,GB,Gabon,20
2013,136.8449848,KN,"Korea, North",10
1998,136.7437037,NC,New Caledonia [France],3
1949,136.7381818,NH,Vanuatu,6
2011,136.2820225,LA,Laos,15
2006,135.6931507,AQ,American Samoa [United States],20
1990,135.6896552,CG,Congo (Kinshasa),13
1971,135.6438356,FG,French Guiana [France],4
2014,135.5833333,SU,Sudan,28
2003,135.5065502,AQ,American Samoa [United States],20
1997,134.912037,KN,"Korea, North",10
1986,134.8474576,TL,Tokelau [New Zealand],1
1956,134.8360656,FG,French Guiana [France],4
1994,134.8097826,CM,Cameroon,5
2010,134.7966418,GB,Gabon,20
2012,134.5495495,KS,"Korea, South",56
1955,134.3477477,NH,Vanuatu,6
2019,134.2857143,CV,Cape Verde,3
1983,134.0447761,SB,Saint Pierre and Miquelon [France],1
2009,133.9136213,KN,"Korea, North",10
2016,133.6589147,KN,"Korea, North",10
1978,133.2585034,SA,Saudi Arabia,32
1995,133.2412869,KN,"Korea, North",10
2000,133.1581921,CM,Cameroon,5
2007,133.1186441,RW,Rwanda,1
1942,133.066482,GV,Guinea,11
2001,132.94,GA,"Gambia, The",1
2010,132.7777778,GV,Guinea,11
1992,132.5513812,AQ,American Samoa [United States],20
1973,132.4274194,LI,Liberia,1
1950,132.38,MY,Malaysia,16
1914,132.1363636,NG,Niger,18
2007,132,KZ,Kazakhstan,329
1975,132,NU,Nicaragua,6
1922,131.9189189,NG,Niger,18
2012,131.8571429,SU,Sudan,28
1980,131.7620397,JM,Jamaica,3
1964,131.7135447,AQ,American Samoa [United States],20
1986,131.5970962,AQ,American Samoa [United States],20
1979,131.0671141,BB,Barbados,1
1991,130.7895501,NC,New Caledonia [France],3
2020,130.75,NI,Nigeria,10
2011,130.6830769,CM,Cameroon,5
1966,130.4233026,AQ,American Samoa [United States],20
1960,130.4190476,BM,Burma,5
2007,130.3829787,AJ,Azerbaijan,66
1982,130.1960958,CT,Central African Republic,17
2014,130.1658537,AJ,Azerbaijan,66
1979,129.875,NI,Nigeria,10
1960,129.826257,AQ,American Samoa [United States],20
2020,129.7096774,KR,Kiribati,7
2001,129.6842105,CM,Cameroon,5
2011,129.6444444,AJ,Azerbaijan,66
1970,129.5232877,PM,Panama,10
1992,129.5,AE,United Arab Emirates,4
1981,129.5,LA,Laos,15
2010,129.4588235,SA,Saudi Arabia,32
2011,129.0967742,CG,Congo (Kinshasa),13
2012,128.9285714,GA,"Gambia, The",1
2019,128.8645833,CG,Congo (Kinshasa),13
1986,128.830656,GB,Gabon,20
1963,128.6912491,FM,Federated States of Micronesia,38
2004,128.5259563,AQ,American Samoa [United States],20
1951,128.3333333,LA,Laos,15
1976,128.25,MB,Martinique [France],2
1980,128.1477641,AQ,American Samoa [United States],20
2007,128.0753425,AQ,American Samoa [United States],20
1979,127.9058824,LI,Liberia,1
1985,127.8834561,SA,Saudi Arabia,32
2010,127.880829,KS,"Korea, South",56
2008,127.8333333,SA,Saudi Arabia,32
1962,127.4887218,ES,El Salvador,3
2006,127.4545455,BA,Bahrain,1
1954,127.4157706,BM,Burma,5
1988,127.4034833,GB,Gabon,20
1962,127.3902337,FM,Federated States of Micronesia,38
1965,127.386,AQ,American Samoa [United States],20
2019,127.1944444,KN,"Korea, North",10
1996,127.0786885,KN,"Korea, North",10
2007,127.0101093,RP,Philippines,34
1987,126.9395085,TV,Tuvalu,2
2008,126.8877193,BX,Brunei,1
1991,126.8487395,JU,Juan De Nova Island [France],1
1982,126.5935673,KN,"Korea, North",10
1976,126.375,NU,Nicaragua,6
1958,126.2457143,KN,"Korea, North",10
1982,126.1707317,GA,"Gambia, The",1
2012,126.1375382,RP,Philippines,34
2018,126.010989,LA,Laos,15
2002,125.8525281,AQ,American Samoa [United States],20
1953,125.6438356,FG,French Guiana [France],4
1943,125.6054795,GV,Guinea,11
2001,125.4864865,GI,Gibraltar [United Kingdom],1
2020,125.3762781,MA,Madagascar,25
2018,125.2626143,RP,Philippines,34
1995,125.2519168,AQ,American Samoa [United States],20
2009,125.1650854,KS,"Korea, South",56
1955,125.1159875,PP,Papua New Guinea,15
1952,125.0042644,NH,Vanuatu,6
1999,124.9890625,PS,Palau,11
2014,124.88,ES,El Salvador,3
2016,124.8535354,EK,Equatorial Guinea,2
2019,124.8444976,CS,Costa Rica,6
1984,124.6109467,NC,New Caledonia [France],3
1983,124.6097561,GV,Guinea,11
1998,124.5385135,JA,Japan,202
1989,124.5,QA,Qatar,1
2006,124.4694836,KN,"Korea, North",10
1971,124.3967391,DO,Dominica,1
2009,124.3958904,AQ,American Samoa [United States],20
2020,124.3958333,RW,Rwanda,1
1945,124.2938776,PS,Palau,11
2000,124.0505837,NH,Vanuatu,6
1999,124.0340909,BX,Brunei,1
2007,123.9127517,CM,Cameroon,5
2011,123.6875,EK,Equatorial Guinea,2
1993,123.5994768,FM,Federated States of Micronesia,38
2014,123.4565217,NI,Nigeria,10
1919,123.3214286,NG,Niger,18
2008,123.2569832,BP,Solomon Islands,3
2000,123.25,QA,Qatar,1
2002,123.129666,CS,Costa Rica,6
1983,123.0912477,TV,Tuvalu,2
1993,123,AE,United Arab Emirates,4
2010,122.9583333,SU,Sudan,28
1970,122.7671233,FG,French Guiana [France],4
1959,122.5819521,FM,Federated States of Micronesia,38
2014,122.5152244,PA,Paraguay,24
1961,122.466161,AQ,American Samoa [United States],20
1991,122.4,CT,Central African Republic,17
1966,122.3333333,CE,Sri Lanka,6
2018,122.1877117,AJ,Azerbaijan,66
1993,122.1818182,TL,Tokelau [New Zealand],1
1994,122.1719128,CS,Costa Rica,6
1915,121.8787879,NG,Niger,18
2008,121.8333333,GV,Guinea,11
1955,121.6899268,FM,Federated States of Micronesia,38
2020,121.5568182,BP,Solomon Islands,3
2006,121.5114181,RP,Philippines,34
1999,121.4968095,MY,Malaysia,16
1969,121.4406671,AQ,American Samoa [United States],20
2006,121.4231884,LA,Laos,15
1974,121.3933702,PS,Palau,11
2013,121.1976744,GA,"Gambia, The",1
2019,121.0282132,BM,Burma,5
1956,120.9990859,PS,Palau,11
1954,120.9560811,PP,Papua New Guinea,15
1926,120.9117647,NG,Niger,18
1984,120.8971429,CF,Congo (Brazzaville),17
1910,120.8333333,NG,Niger,18
2015,120.7530864,SA,Saudi Arabia,32
2004,120.6923077,NI,Nigeria,10
1986,120.6606061,CM,Cameroon,5
1979,120.4665428,CS,Costa Rica,6
1953,120.4109589,NC,New Caledonia [France],3
1987,120.361809,KN,"Korea, North",10
2014,120.2719547,LA,Laos,15
1983,120.2634921,NC,New Caledonia [France],3
2017,120.1703911,BM,Burma,5
1996,119.8952842,FM,Federated States of Micronesia,38
1951,119.8312958,NH,Vanuatu,6
2019,119.7902789,IN,India,3807
2010,119.7054795,AQ,American Samoa [United States],20
2013,119.4273908,LA,Laos,15
2015,119.2285714,BP,Solomon Islands,3
2019,119.19,CM,Cameroon,5
1992,119.15,TL,Tokelau [New Zealand],1
1999,119.0609756,GB,Gabon,20
1993,118.5488495,JA,Japan,202
2003,118.5292259,NC,New Caledonia [France],3
2012,118.4322034,NI,Nigeria,10
2009,118.4109589,PS,Palau,11
1993,118.1578947,AJ,Azerbaijan,66
1987,118.15625,NP,Nepal,2
1994,118.0666667,PU,Guinea-Bissau,2
1985,118.0613027,CM,Cameroon,5
2001,117.8299712,KN,"Korea, North",10
2013,117.8260135,NH,Vanuatu,6
2008,117.8057424,RP,Philippines,34
1969,117.8043478,PM,Panama,10
1955,117.7827934,MY,Malaysia,16
1984,117.7610837,KN,"Korea, North",10
1964,117.7062937,ES,El Salvador,3
2013,117.5191424,GB,Gabon,20
1993,117.3956989,AQ,American Samoa [United States],20
2006,117.3809524,TV,Tuvalu,2
1980,117.3661202,PS,Palau,11
1956,117.1466981,FM,Federated States of Micronesia,38
1908,117.0294118,NG,Niger,18
2017,117.0250696,FG,French Guiana [France],4
2009,116.9642857,CM,Cameroon,5
1955,116.8726115,MC,Macau S.A.R,1
2020,116.8709677,KG,Kyrgyzstan,73
2012,116.8430233,GB,Gabon,20
1982,116.7141262,FM,Federated States of Micronesia,38
2007,116.660324,IN,India,3807
1979,116.5644172,JM,Jamaica,3
1955,116.4657534,FG,French Guiana [France],4
2017,116.4235669,BX,Brunei,1
1994,116.4148089,ML,Mali,19
2016,116.3877551,KS,"Korea, South",56
1976,116.2973241,FM,Federated States of Micronesia,38
1983,116.2529644,BX,Brunei,1
1945,116.1854545,PP,Papua New Guinea,15
2010,116.1699332,IN,India,3807
1994,116.1162791,NP,Nepal,2
2005,116.0684932,PS,Palau,11
1964,116.0184941,ID,Indonesia,104
2009,116,CG,Congo (Kinshasa),13
1963,115.9440277,AQ,American Samoa [United States],20
2013,115.9245283,KU,Kuwait,5
2012,115.8644986,CM,Cameroon,5
2020,115.804878,NH,Vanuatu,6
2000,115.75,GI,Gibraltar [United Kingdom],1
1985,115.7357441,PS,Palau,11
2007,115.7111111,SA,Saudi Arabia,32
1960,115.7093854,FM,Federated States of Micronesia,38
1961,115.5981757,FM,Federated States of Micronesia,38
1974,115.5885656,FM,Federated States of Micronesia,38
1990,115.5572792,CF,Congo (Brazzaville),17
1999,115.5185185,NP,Nepal,2
1954,115.4794521,FG,French Guiana [France],4
2009,115.3368201,BP,Solomon Islands,3
2019,115.3027888,BX,Brunei,1
1970,115.2583979,AQ,American Samoa [United States],20
2007,115.1546392,BX,Brunei,1
1956,115.120354,NH,Vanuatu,6
2016,115.0746835,LA,Laos,15
1928,115.0206186,NG,Niger,18
1995,115,AJ,Azerbaijan,66
2016,114.8,CM,Cameroon,5
2007,114.7088608,NH,Vanuatu,6
2009,114.6728232,GB,Gabon,20
1978,114.6563193,PS,Palau,11
1989,114.5837977,FM,Federated States of Micronesia,38
2008,114.573991,LA,Laos,15
1956,114.5,CK,Cocos (Keeling) Islands [Australia],1
2000,114.4293148,PS,Palau,11
1991,114.2514611,FM,Federated States of Micronesia,38
2018,114.1068702,SA,Saudi Arabia,32
2008,114.0384615,GA,"Gambia, The",1
1985,114.0167513,FM,Federated States of Micronesia,38
1962,114.0029851,ID,Indonesia,104
2018,113.9747899,ES,El Salvador,3
2011,113.9027778,SA,Saudi Arabia,32
1990,113.866548,FG,French Guiana [France],4
1984,113.7838428,AQ,American Samoa [United States],20
1982,113.7827279,AQ,American Samoa [United States],20
2011,113.7639485,AQ,American Samoa [United States],20
1979,113.7283951,FM,Federated States of Micronesia,38
1963,113.7204914,ID,Indonesia,104
1988,113.6647059,KN,"Korea, North",10
1976,113.625,UC,Curacao,1
1965,113.6153846,CE,Sri Lanka,6
1953,113.6137339,PS,Palau,11
1993,113.6135135,KN,"Korea, North",10
1999,113.5928617,FM,Federated States of Micronesia,38
1973,113.570442,AQ,American Samoa [United States],20
1954,113.5538832,FM,Federated States of Micronesia,38
1953,113.5226481,PP,Papua New Guinea,15
1992,113.4352532,KS,"Korea, South",56
1823,113.42,GM,Germany,1130
1958,113.2734845,FM,Federated States of Micronesia,38
1945,113.2730627,PM,Panama,10
2020,113.1666667,NG,Niger,18
2007,113.1192308,BP,Solomon Islands,3
1951,112.9410628,FM,Federated States of Micronesia,38
1984,112.9024045,PS,Palau,11
1984,112.8918919,NP,Nepal,2
2018,112.8315385,KS,"Korea, South",56
2003,112.8123496,PS,Palau,11
2015,112.7889411,RP,Philippines,34
